ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
5233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5235,11,10,7,6,6,6,6,6,6,6,6,5,5,5,6,6,5,5,5,5,5
5236,9,9,9,9,9,9,9,10,9,9,9,8,9,9,9,9,9,8,8,8,9
5237,7,6,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5239,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5242,34,32,28,25,24,25,28,29,29,26,24,23,24,26,28,27,25,23,22,23,25
5243,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
5244,0,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4
5245,21,24,26,25,24,24,23,23,22,22,21,21,21,21,21,20,20,20,19,19,19
5246,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5248,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,4
5249,176,154,89,69,68,67,70,67,64,59,56,53,53,53,54,52,49,46,43,43,45
5250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5251,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5253,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
5259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5261,30,27,24,22,21,20,20,21,20,20,19,18,18,17,18,18,17,16,16,16,16
5262,34,33,34,34,34,33,33,32,32,31,31,31,31,30,30,30,29,29,29,29,28
5263,37,36,31,27,25,25,26,28,28,26,24,22,22,23,25,25,24,22,20,20,21
5264,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
5265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,23,25,24,31
5268,0,0,0,0,0,0,0,7,11,16,20,23,25,28,30,31,32,34,35,34,35
5269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5270,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5278,9,9,9,8,8,8,9,9,8,8,8,8,8,8,8,8,7,7,7,7,7
5279,6,8,9,9,8,8,8,9,9,8,8,8,8,8,8,8,8,8,7,7,8
5280,17,16,15,14,14,15,15,16,15,14,14,14,14,15,15,14,14,13,13,14,14
5281,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
5282,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,14,14,14,13
5283,12,12,12,11,11,11,10,10,10,10,10,10,9,9,9,9,9,9,9,8,8
5284,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5285,91,83,62,52,51,54,58,60,58,53,49,48,50,53,55,54,50,46,44,46,50
5286,16,15,12,11,10,10,10,11,11,10,10,9,9,9,10,10,9,9,8,8,8
5287,48,52,57,60,64,65,62,58,56,57,60,63,63,60,57,55,56,58,60,60,57
5288,95,91,84,76,75,80,87,90,88,80,73,72,78,83,88,84,78,71,69,74,80
5289,41,36,31,29,29,30,31,31,30,27,26,26,27,28,28,27,25,24,24,25,26
5290,35,31,25,23,23,23,23,22,21,20,19,19,20,19,19,18,18,17,17,17,18
5291,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
5292,24,22,22,21,21,21,21,20,19,19,19,19,19,18,18,18,17,17,17,17,17
5293,36,32,28,26,25,24,24,24,25,25,24,23,22,21,22,23,23,22,20,20,20
5294,17,18,19,19,19,19,19,19,19,19,18,18,18,17,17,18,18,18,17,17,17
5295,26,25,22,22,22,23,23,22,21,20,20,20,21,21,21,20,19,19,19,20,20
5296,39,38,31,26,25,26,28,29,28,26,24,23,24,25,27,26,25,23,22,23,24
5297,6,4,3,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
5298,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,4,3,4
5299,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
5300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5301,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2
5302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5305,0,0,0,0,0,0,0,4,6,10,13,17,19,21,23,26,27,29,29,29,30
5306,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,1,2
5307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
5309,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2
5310,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
5311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5312,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5314,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5318,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4
5319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5323,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,3,3,3,3
5324,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
5325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5331,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5333,19,18,18,18,18,17,16,15,15,15,15,15,15,14,13,13,14,14,14,13,12
5334,26,21,19,18,18,18,17,16,15,15,15,15,14,13,13,12,12,12,12,12,11
5335,28,28,30,31,31,31,29,28,28,28,29,30,29,27,26,26,27,28,28,28,27
5336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5337,8,8,8,7,7,7,6,6,7,7,6,6,6,5,6,6,6,6,5,5,5
5338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5340,10,8,7,7,7,7,7,6,6,6,6,5,6,6,5,5,5,5,5,5,5
5341,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4
5342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,7,9
5348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
5349,17,17,16,15,15,16,17,17,16,15,14,15,15,16,16,15,14,14,14,15,15
5350,59,64,71,74,75,73,70,69,69,70,72,72,70,66,65,65,67,68,68,66,63
5351,24,25,26,24,24,24,25,26,25,24,23,22,22,23,23,23,22,21,21,21,21
5352,88,84,77,72,75,82,88,87,82,75,71,73,79,84,85,80,74,70,71,77,82
5353,13,11,11,10,10,10,10,10,10,9,9,9,9,9,9,9,8,8,8,8,8
5354,126,119,112,106,107,112,115,113,108,101,96,97,100,102,103,99,95,91,91,94,98
5355,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1
5356,6,6,6,5,5,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5
5357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4
5358,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
5359,3,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5360,16,18,18,17,16,15,16,17,18,18,16,15,15,16,17,17,17,16,15,15,15
5361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5364,36,38,37,33,32,32,35,37,38,36,34,32,33,34,37,37,36,33,32,32,34
5365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5367,1,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5370,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,6
5371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5374,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5378,0,0,0,0,0,0,0,0,0,0,1,4,5,7,9,10,12,13,12,12,13
5379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5382,0,0,0,0,0,0,0,2,2,3,3,3,3,4,4,4,4,4,4,4,5
5383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5385,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
5388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5389,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2
5390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5391,8,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,4,4,4
5392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5395,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5396,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5398,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5399,12,8,7,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5,4,4,4
5400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5404,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5410,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5416,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6
5417,20,17,16,14,15,15,16,16,15,14,13,13,14,14,14,13,12,11,12,12,13
5418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
5419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5422,3,3,3,4,4,4,4,4,4,4,3,3,4,4,4,3,3,3,3,3,3
5423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5424,13,14,16,16,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,13,13
5425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,3,6
5427,23,21,16,14,14,14,15,15,15,14,13,13,13,14,14,14,13,12,12,12,13
5428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5429,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
5430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5431,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5442,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5445,7,8,8,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,6,6,6
5446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5450,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
5451,6,6,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,6,6
5452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5453,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7
5454,12,12,13,13,13,13,13,13,12,12,12,12,12,12,12,12,11,11,11,11,11
5455,5,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5
5456,7,6,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5457,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2
5458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5460,7,7,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4
5461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2
5464,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3
5465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5474,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
5478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5479,0,0,0,1,1,1,2,3,3,3,3,4,4,4,4,5,5,5,5,5,5
5480,0,0,0,0,0,0,0,2,3,4,5,5,6,6,7,7,7,8,8,8,8
5481,0,0,1,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4
5482,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,4,4,5
5483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5484,14,19,21,20,20,20,22,23,22,21,20,19,20,21,22,22,21,19,19,19,21
5485,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5486,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2
5487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5488,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
5489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
5491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,60,98,117,118,141
5493,5,5,4,4,4,4,4,4,4,4,4,4,3,3,4,4,3,3,3,3,3
5494,11,9,7,6,6,6,7,7,6,6,5,5,6,6,6,6,5,5,5,5,5
5495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5496,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5497,61,68,64,60,56,55,59,63,65,63,59,56,55,58,62,64,63,59,55,54,57
5498,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2
5499,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5500,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5501,14,15,16,16,15,15,16,16,16,16,15,14,14,14,15,15,14,14,13,13,13
5502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5503,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3
5504,0,0,0,0,0,0,0,2,3,4,5,5,6,6,7,7,7,8,8,8,8
5505,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2
5506,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
5507,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,4,5,5
5508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5510,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
5511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5519,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5520,7,8,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
5521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5522,7,7,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6
5523,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3
5524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5525,1,7,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,11,10,10,10
5526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
5527,0,0,0,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4
5528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5530,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2
5531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5534,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
5535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5537,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2
5538,23,23,23,21,21,22,22,22,22,21,20,20,20,20,21,20,19,18,18,19,19
5539,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,3,4
