ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
2098,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3
2099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
2100,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2103,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
2104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2106,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
2107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2110,46,39,32,30,29,30,31,30,29,27,26,27,27,28,28,27,25,25,25,25,26
2111,11,9,8,8,8,8,8,8,8,8,7,8,8,8,7,7,7,7,7,7,7
2112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2115,2,3,4,5,5,5,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8
2116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2120,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2122,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2127,23,20,17,17,17,17,17,17,16,15,15,15,16,16,15,14,14,14,14,14,14
2128,7,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5
2129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
2131,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2
2132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2133,351,331,309,300,297,298,299,301,295,287,281,280,282,284,285,282,276,271,269,270,273
2134,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
2135,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
2136,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2137,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2139,27,21,14,12,11,11,12,12,11,10,10,9,10,10,10,10,9,8,8,8,9
2140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
2141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2143,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4
2144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2145,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2146,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
2147,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
2148,7,6,4,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
2149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2150,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2159,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2160,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
2161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2162,0,0,0,0,1,2,3,3,4,4,5,5,6,6,6,6,7,7,7,7,7
2163,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2166,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
2167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2169,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2171,0,0,0,0,3,10,16,20,23,25,28,31,33,32,34,37,38,39,41,42,42
2172,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
2173,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
2174,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2175,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2
2176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2177,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2180,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3
2181,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
2182,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2183,0,0,0,0,1,3,5,6,7,7,8,9,10,9,10,11,11,11,12,12,12
2184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2185,4,3,2,2,2,2,2,2,2,1,1,1,1,2,2,2,1,1,1,1,1
2186,31,28,25,24,23,24,24,24,23,22,22,22,22,23,22,22,21,21,21,21,21
2187,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
2188,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
2189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2200,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
2201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2210,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,3
2211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2217,14,13,12,12,12,12,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10
2218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2221,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
2222,11,18,23,26,27,28,29,29,30,31,32,33,33,33,33,34,35,35,36,36,36
2223,3,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,3
2224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2230,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2
2231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2233,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2235,13,11,9,8,8,8,9,8,8,7,7,7,8,8,8,7,7,7,7,7,7
2236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
2237,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2
2238,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2
2239,10,9,8,7,7,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7
2240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2242,74,60,53,52,52,52,51,50,47,45,45,46,47,46,44,42,40,40,41,42,42
2243,0,0,1,2,3,4,4,5,5,6,6,7,7,7,7,8,8,8,8,8,8
2244,15,13,11,10,10,10,11,11,10,10,9,9,10,10,10,9,9,9,9,9,9
2245,27,20,13,11,11,11,12,12,11,10,9,9,10,10,10,9,9,8,8,8,9
2246,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
2247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2248,14,13,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,10,10,11,11
2249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2250,5,4,4,4,4,4,4,4,4,3,3,3,3,4,4,3,3,3,3,3,3
2251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
2252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2253,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
2254,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
2255,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2256,9,8,7,6,6,6,6,6,6,6,5,5,6,6,6,6,5,5,5,5,5
2257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2258,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
2260,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2261,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2
2262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2263,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3
2264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2265,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2274,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2276,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2277,2,2,3,3,3,3,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2
2278,8,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5
2279,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2280,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
2283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2284,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,6,6,5,5
2285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2289,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2294,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2295,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
2296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
2298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2299,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
2300,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2301,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
2302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
2303,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2304,8,11,12,13,14,15,15,16,16,16,17,17,18,17,18,18,18,18,19,19,19
2305,0,4,6,8,8,10,11,11,12,12,13,14,14,14,14,15,15,16,16,16,16
2306,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
2307,0,0,0,0,1,1,2,3,3,4,4,5,5,5,5,5,6,6,6,6,6
2308,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
2309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2310,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2315,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2316,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2319,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0
2320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2321,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2323,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2329,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
2330,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2331,0,0,8,51,84,139,188,220,248,269,289,316,333,330,342,368,379,393,409,412,418
2332,0,0,0,0,1,2,2,3,3,4,4,4,5,5,5,5,5,6,6,6,6
2333,0,0,0,0,1,2,3,3,4,4,4,5,5,5,5,6,6,6,7,7,7
2334,0,0,0,1,3,6,8,10,12,13,14,15,16,16,17,18,19,19,20,20,21
2335,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
2336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2339,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2340,0,0,0,0,1,2,3,3,4,4,4,5,5,5,5,6,6,6,7,7,7
2341,25,23,22,22,22,22,21,21,21,20,20,20,20,20,19,19,19,19,19,19,19
2342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2343,0,0,1,1,2,2,3,4,4,4,4,5,5,5,5,6,6,6,6,6,6
2344,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2345,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
2346,0,0,0,0,1,2,3,4,4,5,5,6,6,6,6,7,7,7,7,8,8
2347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2351,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
2352,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
2353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2356,0,0,0,0,0,0,2,4,5,6,7,8,9,9,9,10,10,11,12,12,12
2357,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
2358,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2362,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2363,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2364,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2365,10,9,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7
2366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2369,11,10,8,8,8,8,8,8,8,8,7,7,8,8,8,8,7,7,7,7,7
2370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2371,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2376,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
2377,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
2378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2380,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
2381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2382,133,121,116,115,115,116,115,114,111,108,107,108,109,109,106,104,102,101,102,103,102
2383,9,9,8,8,7,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7
2384,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2385,10,12,14,15,15,16,16,16,16,16,16,17,17,16,17,17,17,17,17,17,17
2386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2388,7,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4
2389,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
2390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2391,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2
2392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2393,50,48,45,44,43,44,44,44,44,43,42,41,41,42,42,42,41,40,40,40,40
2394,89,102,114,118,118,115,113,114,116,116,116,115,113,111,111,112,113,113,112,109,108
2395,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2396,9,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7
2397,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3
2398,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
2399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2400,1,2,2,3,2,2,2,2,3,3,3,2,2,2,2,2,3,3,2,2,2
2401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2402,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2404,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
