ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
4226,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
4227,0,0,0,1,2,3,3,4,5,5,6,6,7,7,8,8,9,9,9,10,10
4228,0,1,2,2,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5
4229,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
4230,162,135,122,117,116,114,113,110,106,103,102,103,105,103,100,96,93,92,94,95,95
4231,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4233,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4235,3,5,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9
4236,23,18,14,13,12,13,13,13,12,11,11,11,11,12,12,11,10,10,10,11,11
4237,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
4238,211,182,154,144,143,144,145,142,136,130,127,128,132,135,133,128,121,118,119,122,125
4239,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
4240,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4242,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4243,0,2,3,3,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6
4244,2,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7
4245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4246,0,0,0,1,1,1,2,3,3,3,3,4,4,4,5,5,5,5,5,6,6
4247,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4249,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4250,115,77,40,32,31,29,29,29,28,26,25,25,24,25,25,23,22,21,19,19,19
4251,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
4252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4254,0,2,3,4,4,4,5,6,6,6,6,6,6,7,7,8,8,8,8,8,9
4255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
4256,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4258,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4259,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4260,11,11,11,11,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9
4261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4264,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4266,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4267,9,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6
4268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4270,5,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4278,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6
4279,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4280,351,313,246,217,210,213,225,229,223,209,196,193,202,214,219,212,199,188,185,192,205
4281,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4282,0,1,3,3,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,8,8
4283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4287,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
4288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
4289,0,0,4,14,20,28,35,46,49,53,55,60,64,68,74,79,83,88,87,90,96
4290,63,62,59,59,60,60,62,63,63,62,62,62,64,65,66,66,65,65,66,67,69
4291,8,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12
4292,0,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4
4293,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
4294,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
4295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4297,0,3,5,6,6,7,7,8,8,9,9,10,10,10,11,11,12,12,12,12,13
4298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4307,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4308,951,831,720,678,667,669,671,661,639,617,604,604,614,621,613,590,559,544,547,554,566
4309,118,101,91,89,90,90,89,87,84,81,80,82,84,85,83,80,77,76,77,79,79
4310,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
4311,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2
4312,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
4313,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319,0,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
4320,32,42,53,56,55,52,49,49,51,53,54,53,51,48,47,49,50,52,51,48,46
4321,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4325,14,11,8,6,6,6,7,7,6,6,5,5,6,6,6,6,5,5,5,5,5
4326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4329,11,9,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6
4330,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
4331,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
4332,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
4333,0,1,2,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5
4334,785,733,724,718,710,699,688,674,666,658,654,655,654,646,637,625,620,623,623,619,616
4335,193,180,180,181,179,177,172,169,167,165,165,166,165,163,160,156,154,155,156,156,153
4336,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5
4337,884,866,840,816,800,784,784,782,784,774,760,750,747,749,749,740,732,725,718,717,717
4338,106,78,45,36,33,32,34,33,32,29,26,25,25,27,27,25,23,20,19,19,21
4339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4340,10,7,5,5,5,5,5,5,4,4,4,4,4,4,4,4,3,3,4,4,4
4341,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
4342,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4343,56,57,61,62,61,60,59,58,58,59,59,59,58,57,57,56,56,56,56,56,55
4344,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4345,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4
4346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4348,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4349,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4350,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
4351,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
4352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4358,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4359,19,18,18,17,17,17,17,17,17,17,16,16,16,17,17,16,16,16,16,16,16
4360,0,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5
4361,36,38,43,44,44,43,41,41,41,42,42,42,41,40,39,39,40,40,40,39,38
4362,0,2,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6
4363,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
4364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
4365,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4366,2,2,3,3,3,3,3,3,3,4,4,4,3,3,3,4,4,4,4,4,3
4367,3,4,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4368,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4369,8,7,6,6,6,6,6,6,6,5,5,5,5,6,6,5,5,5,5,5,5
4370,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4373,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4382,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4385,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,4,4
4386,10,10,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4389,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4390,31,27,24,23,22,22,22,21,21,20,20,20,20,20,19,18,18,18,18,18,18
4391,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
4392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4393,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4394,17,17,15,13,13,13,13,14,13,13,12,12,12,13,13,13,12,12,12,12,12
4395,0,18,28,33,35,37,38,42,43,45,45,48,49,51,53,56,58,60,59,60,63
4396,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4397,0,3,4,5,6,6,7,8,8,9,9,10,10,10,11,11,12,12,12,12,13
4398,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4
4399,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
4400,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
4401,16,14,13,12,12,12,12,12,11,11,11,11,11,11,11,11,10,10,10,10,10
4402,24,28,27,27,27,28,29,31,31,30,30,30,31,33,34,34,34,34,33,34,36
4403,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
4404,9,12,14,15,15,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15
4405,0,0,9,14,18,20,22,27,29,30,31,33,34,36,39,40,42,44,45,48,49
4406,28,24,22,22,21,21,20,19,19,18,18,18,18,18,18,17,17,17,17,17,17
4407,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
4408,0,0,2,3,4,5,6,7,8,8,9,10,10,11,11,12,13,13,13,13,14
4409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4410,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4417,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4418,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
4419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4422,8,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5
4423,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4424,0,0,1,2,2,2,3,3,4,4,4,4,4,5,5,5,6,6,6,6,6
4425,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4426,6,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10
4427,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
4428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4429,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1
4430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4431,0,0,0,1,2,2,3,3,4,4,4,5,5,5,6,6,7,7,7,7,7
4432,14,10,5,3,3,3,4,4,3,3,2,2,3,3,3,2,2,2,2,2,2
4433,0,0,1,1,2,2,3,3,3,4,4,4,4,5,5,5,6,6,6,6,7
4434,12,15,16,17,17,16,16,16,17,17,17,17,17,16,17,17,17,18,17,17,17
4435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4436,7,9,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10
4437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4438,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4439,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
4440,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
4441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4442,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
4443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
4444,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
4445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4446,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4447,4,3,3,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
4448,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4449,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
4451,0,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
4452,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4461,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
4465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4470,0,286,410,470,493,532,562,625,646,667,669,706,724,767,799,840,868,894,877,897,947
4471,0,0,55,107,146,175,207,261,294,318,331,351,371,391,422,440,457,472,479,502,519
4472,72,81,92,94,93,89,86,85,87,88,89,88,86,83,81,82,84,85,84,81,78
4473,242,215,212,211,208,203,196,191,187,185,186,186,185,181,175,170,168,169,171,169,166
4474,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4475,0,10,15,17,20,22,25,29,31,33,33,35,36,39,41,43,44,45,44,46,48
4476,86,76,65,61,60,62,64,64,63,60,59,59,62,64,65,63,61,60,61,62,65
4477,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4478,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4479,9,14,17,18,19,19,20,21,22,22,22,22,23,24,25,25,26,26,26,27,27
4480,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4481,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4483,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2
4484,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4487,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4488,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
4491,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4495,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
4496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
4498,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
4499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4502,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4503,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4505,6,4,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
4506,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
4507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4509,11,11,13,13,14,13,13,13,13,13,13,14,14,13,13,13,13,14,14,14,14
4510,0,0,0,0,0,0,1,4,5,7,8,10,10,11,13,15,16,17,18,19,20
4511,39,64,80,87,91,93,96,99,102,104,105,106,108,110,114,117,119,122,124,127,129
4512,51,58,68,71,72,73,73,74,76,78,78,79,79,81,82,84,85,86,87,88,89
4513,0,0,0,0,0,0,3,9,12,16,18,22,24,26,31,33,36,39,40,42,45
4514,30,50,63,69,73,74,76,79,83,85,86,88,89,91,94,97,99,100,102,105,106
4515,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4516,20,26,32,34,35,36,36,36,37,38,38,39,39,39,40,41,42,42,43,43,43
4517,0,0,0,0,0,1,2,4,5,6,6,7,8,8,10,11,11,12,12,13,14
4518,0,0,2,4,5,7,8,10,10,11,12,12,13,14,15,15,16,17,17,18,18
4519,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3
4520,127,94,49,36,34,35,39,39,37,32,27,27,29,33,34,31,27,23,22,24,27
4521,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
4522,0,0,1,2,3,3,3,4,4,5,5,5,5,5,6,6,6,7,7,7,7
4523,3,5,7,8,8,8,8,9,9,9,10,10,10,10,10,11,11,11,11,12,12
4524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
4525,0,0,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6
4526,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
4527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
4529,21,23,24,24,23,23,22,23,23,23,23,22,22,22,22,22,22,22,22,21,21
4530,0,0,0,0,0,0,0,1,2,2,2,3,3,4,5,5,6,6,6,7,7
4531,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,4,4,4,4
4532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
