ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
4860,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4862,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4865,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
4866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4870,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2
4871,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,30,24
4873,5,7,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
4874,2,2,3,3,3,3,2,2,3,3,3,3,2,2,2,2,3,3,3,2,2
4875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4880,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
4884,4,4,4,4,4,3,4,4,5,4,4,3,3,4,4,4,4,4,3,3,3
4885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4893,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
4894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4899,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4901,9,10,9,7,6,6,6,8,8,8,7,6,6,6,7,8,8,7,6,5,6
4902,7,7,6,6,6,6,6,7,7,6,6,6,6,6,6,6,6,6,5,6,6
4903,3,4,4,4,4,3,4,4,4,4,4,4,3,4,4,4,4,4,3,3,3
4904,6,5,4,4,3,4,4,4,4,4,3,3,3,4,4,4,4,3,3,3,3
4905,7,7,5,4,4,4,4,4,5,4,4,4,3,4,4,4,4,4,3,3,3
4906,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
4907,8,8,9,8,7,7,8,8,8,8,8,7,7,7,8,8,8,7,7,7,7
4908,4,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,2,2,2
4909,5,5,6,5,5,4,5,5,6,6,5,5,4,4,5,6,5,5,4,4,4
4910,8,8,6,4,4,4,5,5,5,4,4,3,3,4,4,4,4,3,3,3,4
4911,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4912,7,7,6,5,5,5,5,5,5,5,5,4,4,5,5,5,5,4,4,4,4
4913,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,3,3,3
4914,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2
4915,5,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
4916,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4917,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3
4918,7,7,6,6,6,6,6,6,6,6,5,5,5,5,6,6,6,5,5,5,5
4919,7,6,6,6,6,6,6,6,6,5,5,5,6,6,5,5,5,5,5,5,5
4920,5,5,5,4,4,4,5,5,5,5,4,4,4,4,5,5,4,4,4,4,4
4921,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2
4922,5,6,6,6,6,6,6,7,7,7,6,6,6,6,6,7,6,6,5,5,6
4923,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4924,7,7,5,4,4,4,5,5,6,5,4,4,4,5,5,5,5,4,4,4,4
4925,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3
4926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4928,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
4931,13,14,12,11,9,9,9,10,11,10,10,9,8,8,9,10,10,9,8,7,8
4932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4941,0,8,12,13,14,14,13,13,13,14,14,14,14,14,14,14,14,15,14,14,14
4942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4947,11,13,13,13,12,12,12,13,14,14,13,12,11,12,13,14,13,12,11,11,12
4948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
4950,123,106,85,72,66,69,74,78,78,73,65,61,63,68,73,73,67,61,56,57,62
4951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4955,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
4956,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
4957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
4958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1
4959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4961,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
4964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4970,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2
4971,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3
4972,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2
4973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4975,6,6,6,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,4,4,5
4976,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
4977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4979,5,4,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
4980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
4981,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
4982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4983,0,3,6,7,7,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10
4984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
4985,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3
4986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4988,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,4,4,4,4
4989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4993,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2
4994,4,5,6,6,6,6,5,5,5,6,6,6,5,5,5,5,5,6,6,5,5
4995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2
4998,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000,5,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1
5001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5003,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2
5004,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4
5005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5006,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
5007,17,17,15,13,12,12,13,14,15,14,12,11,11,12,14,14,13,12,11,11,12
5008,0,0,0,1,1,2,2,2,2,3,3,3,4,4,4,4,5,5,5,5,5
5009,59,53,44,38,34,35,38,41,41,37,33,30,31,34,36,36,34,31,28,29,32
5010,49,53,50,44,38,37,41,46,48,46,41,36,35,39,43,46,43,38,34,33,36
5011,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
5012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5013,34,38,36,34,30,28,27,29,31,32,31,28,25,25,27,28,30,29,26,23,23
5014,17,17,16,16,16,15,15,15,15,15,15,14,14,14,14,14,14,14,13,13,12
5015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5016,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5017,6,7,7,7,6,6,6,7,7,7,6,6,6,6,6,7,7,6,6,5,6
5018,8,9,7,6,6,6,6,7,7,7,6,5,5,6,7,7,6,6,5,5,6
5019,41,39,32,28,26,27,29,30,29,27,24,23,25,26,27,27,25,23,22,23,24
5020,4,5,6,6,6,5,5,6,6,6,6,5,5,5,6,6,6,6,5,5,5
5021,18,18,16,14,12,11,11,12,13,13,12,11,10,10,11,12,12,11,10,9,9
5022,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5025,18,18,17,16,15,15,16,16,16,15,14,14,14,15,15,15,14,13,13,13,14
5026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5030,0,0,0,0,0,0,0,0,0,5,12,17,22,24,28,31,31,35,36,36,36
5031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5033,15,16,18,18,18,18,18,18,18,18,17,17,17,17,16,16,16,16,16,16,16
5034,0,2,3,4,5,6,6,7,7,8,9,9,9,9,10,10,10,10,10,10,10
5035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5038,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,6,7,8,8,8
5039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2
5040,328,366,365,350,332,324,333,349,359,354,336,317,306,314,327,337,331,314,294,286,296
5041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,7,7,7
5042,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,7,8,9,10,9
5043,419,388,325,292,279,289,305,313,303,281,258,250,258,274,283,276,252,233,226,236,251
5044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4
5045,684,712,672,622,567,538,549,582,614,615,574,530,499,507,541,573,565,530,480,453,464
5046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,4
5047,671,690,732,728,708,697,696,710,722,720,701,679,664,660,673,683,677,660,638,625,625
5048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,7,8
5050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,5
5051,488,456,438,417,407,410,423,433,429,412,390,381,385,396,404,402,386,368,353,356,370
5052,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3
5053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,13,15,16,16
5054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,14,11
5055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5057,6,11,12,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15
5058,103,105,115,120,120,115,109,105,107,112,115,114,108,101,98,100,103,106,105,100,94
5059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,5
5060,4,11,13,18,22,25,26,29,32,35,37,38,40,40,41,42,42,43,44,44,43
5061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,37,53,68,74,75,86
5063,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,10,10,13,15,16,14
5064,0,0,0,0,0,0,0,0,2,4,6,7,8,9,10,10,11,12,12,12,12
5065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3
5067,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
5068,0,0,0,0,0,0,0,1,5,8,11,12,14,16,18,18,18,20,20,21,20
5069,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2
5070,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,6,6,7,7
5071,99,103,97,89,83,82,84,88,90,87,81,76,74,77,81,83,80,76,70,68,71
5072,14,14,14,13,13,12,12,12,12,12,12,11,11,11,11,11,11,11,10,10,10
5073,0,0,0,0,0,0,0,0,0,3,8,16,24,28,33,40,44,49,52,53,51
5074,3,4,5,6,5,5,4,4,5,5,6,5,5,4,4,5,5,5,5,4,4
5075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2
5077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5078,21,22,22,21,20,19,19,21,22,22,21,19,19,19,21,22,21,21,19,18,19
5079,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,3,3,3,3
5080,6,5,4,3,3,3,3,3,3,3,2,2,2,3,3,3,3,2,2,2,2
5081,1,2,2,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3
5082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5084,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5087,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5091,8,7,7,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5
5092,10,10,10,9,8,8,8,9,9,9,8,8,8,8,8,8,8,8,7,7,7
5093,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5094,5,4,4,3,3,3,4,4,4,3,3,3,3,3,4,3,3,3,3,3,3
5095,76,64,45,36,32,34,39,42,40,35,30,28,31,35,37,36,32,28,26,28,32
5096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5097,0,1,2,2,2,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5
5098,4,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,4,4,4
5099,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
5100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5102,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
5103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
5104,33,36,36,34,32,31,32,34,35,34,32,30,29,30,32,33,32,30,28,27,28
5105,2,4,5,4,4,4,4,5,5,5,4,4,4,4,5,5,5,4,4,4,4
5106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5107,26,29,31,31,30,28,28,29,30,30,29,28,26,26,27,28,28,27,26,24,24
5108,0,0,0,0,0,0,0,0,0,0,0,0,5,12,18,24,25,32,32,33,32
5109,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
5110,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4
5111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5112,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
5113,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,7,9,9,9,9
5114,18,20,19,17,16,16,18,19,19,18,17,16,16,17,18,18,17,16,15,15,17
5115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
5117,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
5118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5120,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
5121,0,0,0,0,0,0,1,2,2,3,4,4,5,5,5,6,6,6,6,6,6
5122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5123,49,48,42,39,38,38,39,40,39,38,36,35,35,36,36,36,34,33,32,32,34
5124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5125,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
5126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5128,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2
5129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5131,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3
5132,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
5133,46,51,52,51,49,49,51,53,54,53,50,48,48,50,52,52,50,48,46,46,48
5134,0,0,0,0,0,0,0,3,9,11,10,10,14,19,24,28,26,26,23,24,26
5135,39,41,40,36,32,32,35,39,40,38,34,31,31,34,38,39,37,34,30,30,33
5136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5137,5,6,7,6,6,6,6,7,7,7,6,6,6,6,6,7,6,6,5,5,6
5138,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3
5139,23,22,19,17,16,17,17,18,18,17,15,14,15,15,16,16,15,13,13,13,14
5140,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,2,2,2
5141,17,18,15,13,12,11,13,14,14,14,12,11,11,12,13,14,13,12,10,10,11
5142,4,3,3,4,4,4,4,4,3,3,4,4,4,4,3,3,3,3,4,4,3
5143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
5144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
5148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
5152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5157,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5163,29,29,27,26,25,25,26,26,27,26,25,25,24,24,25,25,25,24,23,23,23
5164,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2
5165,0,0,0,0,0,0,0,0,0,0,1,3,4,5,6,7,8,9,10,10,11
5166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2
