ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
3313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3317,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1
3318,0,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
3319,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
3320,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3
3321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3324,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3326,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3327,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3328,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3330,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3332,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6
3333,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
3334,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3
3335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3342,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3
3343,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4
3344,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3350,0,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2
3351,4,4,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4
3352,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
3353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3356,171,250,304,338,355,356,363,365,383,397,411,418,411,401,402,405,422,432,434,427,423
3357,0,0,0,0,0,0,0,0,0,0,0,6,41,60,78,85,95,102,109,115,122
3358,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3359,0,0,0,0,0,0,29,84,146,167,191,243,334,383,423,448,479,495,523,538,565
3360,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
3361,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
3364,112,110,112,113,113,113,113,112,110,109,108,109,109,107,107,104,104,103,104,104,105
3365,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
3366,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
3367,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3368,7,8,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
3369,76,77,81,83,82,81,79,77,77,77,77,77,77,74,73,72,73,73,73,71,70
3370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,6,7
3371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
3372,41,40,37,35,35,35,35,35,35,34,33,32,32,33,33,33,32,31,31,31,32
3373,94,89,95,98,99,99,97,94,93,93,93,94,94,91,89,87,87,88,88,88,87
3374,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
3375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
3376,18,21,26,29,29,28,27,26,27,27,28,28,27,25,25,25,26,26,26,26,25
3377,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3
3378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3379,184,169,155,150,150,152,154,152,148,144,141,141,143,144,143,137,134,132,132,134,136
3380,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3
3381,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
3382,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3
3383,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3384,0,0,0,0,0,0,1,3,5,5,6,8,10,11,12,13,14,14,15,15,15
3385,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3386,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3387,0,0,0,0,0,0,0,0,1,1,2,3,5,6,7,8,9,9,9,10,10
3388,0,0,0,0,0,0,1,2,3,3,3,3,4,5,5,5,5,6,6,6,6
3389,6,17,23,25,26,29,32,33,35,36,36,38,39,39,40,41,43,43,44,44,45
3390,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3
3391,1,4,4,5,7,9,12,13,14,15,16,16,17,18,18,19,20,20,21,21,21
3392,88,87,91,93,93,91,89,87,86,86,87,87,86,83,81,79,80,81,81,80,78
3393,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
3394,5,6,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8
3395,21,22,21,21,20,20,21,21,20,20,20,19,19,19,19,19,19,19,19,19,19
3396,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3402,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2
3406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3409,251,157,88,70,74,83,86,78,66,55,51,55,65,69,65,53,44,39,41,52,56
3410,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3413,35,34,32,30,30,30,31,31,31,30,29,29,29,29,30,29,28,28,27,28,28
3414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3415,0,1,1,1,3,6,9,11,12,13,14,14,16,16,17,18,19,20,20,20,20
3416,0,0,0,0,0,0,3,6,8,9,9,12,14,15,17,18,19,20,21,21,22
3417,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3418,3,7,9,9,11,12,13,14,14,15,16,16,17,17,17,17,18,19,19,19,19
3419,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3
3420,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
3421,0,0,0,0,0,0,0,0,3,3,4,8,13,15,18,19,21,22,23,24,25
3422,0,0,0,0,0,0,2,2,3,3,3,4,5,5,6,6,6,6,6,7,7
3423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
3424,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
3426,6,8,9,9,10,10,10,9,10,10,10,10,10,9,9,9,10,10,10,10,10
3427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
3428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3429,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3431,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3432,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3433,0,0,0,0,1,2,4,5,6,6,7,8,9,9,10,10,10,11,11,11,11
3434,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3435,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3437,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
3439,1,1,2,2,2,2,2,2,2,2,2,2,3,2,3,3,3,3,3,3,3
3440,2,1,2,2,2,2,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1
3441,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3443,4,4,4,4,4,4,4,4,4,3,4,4,4,3,3,3,3,3,3,3,3
3444,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3446,5,3,3,3,3,3,3,3,2,2,2,2,3,2,2,2,2,2,2,2,2
3447,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3
3448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3450,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3451,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3459,41,37,35,34,34,35,35,34,34,33,33,32,33,33,33,32,32,31,31,31,32
3460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3464,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2
3465,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3466,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
3467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3468,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,5,5,6,6,7,7
3469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3480,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3
3481,399,591,745,794,811,811,808,815,844,870,881,885,872,848,858,873,907,914,909,895,884
3482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3484,0,0,0,0,1,1,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4
3485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
3487,74,55,48,46,48,50,50,46,43,40,40,41,44,43,41,37,36,35,37,39,40
3488,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3490,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15
3491,0,0,0,0,0,3,5,7,8,8,9,9,11,11,12,13,13,13,14,14,14
3492,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3495,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
3497,21,17,16,15,16,16,16,15,14,14,14,14,14,14,14,13,12,12,13,13,13
3498,19,15,10,8,8,9,9,9,9,8,7,7,7,8,8,7,7,6,6,7,7
3499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3500,12,11,10,9,9,9,10,10,9,9,9,9,9,9,9,9,8,8,8,8,9
3501,24,21,15,13,12,13,14,14,14,13,11,11,12,13,13,12,11,10,10,10,12
3502,21,17,17,18,18,18,18,17,16,16,16,16,17,16,15,14,14,14,15,15,15
3503,0,0,0,0,0,0,3,5,6,6,7,8,10,10,11,12,12,13,13,13,14
3504,0,0,0,0,0,0,0,0,0,0,0,1,5,9,12,13,15,15,16,18,19
3505,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3506,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
3507,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3508,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
3509,19,16,13,12,12,12,13,13,12,11,11,11,11,11,11,11,10,10,10,10,11
3510,35,30,23,21,20,22,23,23,22,20,18,18,19,20,21,20,18,17,17,18,19
3511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3514,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3515,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3
3516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3517,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3519,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3524,4,5,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,8,8
3525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3526,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
3527,0,0,0,0,0,0,0,0,3,3,4,7,11,14,16,17,19,19,20,21,22
3528,0,0,0,0,0,0,0,0,2,2,3,6,10,12,15,16,17,18,19,20,21
3529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3531,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
3532,3,15,19,20,21,24,27,27,28,28,29,30,32,32,34,34,35,36,37,37,38
3533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3534,13,11,10,10,11,10,10,9,9,9,9,9,9,9,9,8,8,8,8,9,8
3535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3541,12,11,11,11,11,11,11,10,10,10,10,10,10,10,10,9,9,9,10,10,9
3542,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3
3543,33,33,34,34,34,33,33,32,32,32,32,32,31,30,30,29,30,30,29,29,29
3544,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3545,31,36,39,40,39,38,38,38,39,39,39,39,38,37,37,37,38,38,37,36,35
3546,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3547,31,32,31,30,29,29,29,29,29,29,28,28,27,27,28,27,27,26,26,26,26
3548,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2
3549,12,13,14,15,15,15,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13
3550,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3551,1,2,2,2,3,2,2,2,2,3,3,3,3,2,2,3,3,3,3,3,3
3552,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,4,4,4,4
3553,8,6,5,4,4,4,4,4,4,4,3,3,4,4,4,4,3,3,3,3,4
3554,13,11,10,9,9,10,10,10,9,9,9,9,9,9,9,8,8,8,8,8,8
3555,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3556,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
3560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3561,0,2,2,3,3,4,4,5,5,6,6,6,6,7,7,7,7,8,8,8,8
3562,13,10,6,5,5,5,6,6,5,4,4,4,4,5,5,4,4,3,3,4,4
3563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3566,15,11,8,7,8,8,8,8,7,6,6,6,7,7,7,6,5,5,5,6,6
3567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3568,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
3569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3570,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3571,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3572,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
3575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
3576,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3577,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3579,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4
3580,71,66,59,55,55,57,59,59,57,54,52,53,54,56,56,53,52,50,50,52,53
3581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3582,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3583,21,21,22,23,23,23,22,22,21,21,22,21,21,21,20,20,20,20,20,20,20
3584,108,97,82,76,76,79,82,82,79,76,72,73,75,78,78,75,72,69,69,72,75
3585,260,234,232,235,239,243,241,233,228,224,224,226,228,225,220,212,211,209,212,216,217
3586,38,41,43,43,43,42,42,42,41,41,41,40,40,39,40,39,39,39,38,38,38
3587,24,24,24,25,25,25,24,24,24,23,23,23,23,23,22,22,22,22,22,22,22
3588,99,99,96,93,92,92,94,94,93,91,89,87,88,88,89,88,87,85,84,85,86
3589,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3590,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3591,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,1
3592,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3595,14,11,9,9,10,10,10,9,8,8,8,9,9,9,8,7,7,7,8,8,8
3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3598,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3608,14,11,7,5,5,5,6,6,6,5,4,4,4,5,5,5,4,3,3,4,4
3609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3610,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
3611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
3612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3615,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
3618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
