ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
3262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3267,14,12,9,9,9,9,9,9,8,8,8,8,8,8,8,8,7,7,7,7,7
3268,18,14,12,11,11,11,11,11,10,10,9,9,10,10,9,9,9,8,9,9,9
3269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3275,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3277,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3278,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3279,2,2,2,2,2,2,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3
3280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3281,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3283,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3284,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3287,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3289,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3290,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3292,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3293,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3295,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3304,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
3305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3307,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3317,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3318,0,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
3319,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
3320,6,5,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3324,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3326,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3327,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3328,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
3329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3330,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
3332,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
3333,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3334,0,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
3335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3342,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
3343,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
3344,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3350,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3351,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3352,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3356,42,89,131,152,162,169,177,189,200,209,215,222,227,232,242,253,261,269,276,281,287
3357,29,61,90,104,112,116,122,130,137,144,148,153,156,159,166,174,179,185,190,193,197
3358,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
3359,95,199,293,340,363,378,397,422,447,468,482,497,509,519,541,566,584,601,617,629,642
3360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
3361,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
3364,88,92,93,93,93,93,94,95,95,94,94,94,93,93,94,94,94,94,93,93,93
3365,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
3366,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3367,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3368,1,2,3,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7
3369,71,70,70,71,71,69,68,67,67,66,66,66,65,64,62,62,62,62,62,62,60
3370,2,5,8,9,9,10,10,11,12,12,13,13,13,13,14,15,15,16,16,16,17
3371,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
3372,39,39,38,37,37,37,38,38,37,37,37,36,36,37,37,36,36,36,36,36,36
3373,100,99,98,97,97,97,97,97,97,95,95,95,95,95,95,94,93,93,93,93,93
3374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3376,2,4,6,7,8,8,9,9,10,10,10,11,11,11,12,12,13,13,13,14,14
3377,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3379,128,124,117,115,115,116,118,118,116,114,113,113,114,115,115,114,112,112,112,113,114
3380,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
3381,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
3382,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
3383,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
3384,2,5,8,9,9,10,10,11,12,12,13,13,13,13,14,15,15,16,16,16,17
3385,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3386,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3387,2,4,6,6,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12
3388,1,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6
3389,5,10,15,17,18,19,20,21,23,24,24,25,26,26,27,29,30,31,31,32,33
3390,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
3391,2,5,7,9,9,10,10,11,11,12,12,13,13,13,14,14,15,15,16,16,16
3392,91,90,91,92,92,90,89,88,88,87,87,87,86,84,83,83,83,83,83,82,81
3393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
3394,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
3395,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
3396,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3402,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3405,1,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5
3406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3409,216,145,89,76,77,81,82,76,66,58,56,59,65,66,62,54,47,45,49,54,56
3410,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3413,42,40,38,37,37,37,37,36,36,35,34,34,34,34,34,34,33,33,33,33,33
3414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3415,3,6,8,10,10,11,11,12,13,13,14,14,14,15,15,16,17,17,18,18,18
3416,3,7,10,12,13,13,14,15,16,16,17,17,18,18,19,20,21,21,22,22,23
3417,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3418,2,5,7,8,8,8,9,9,10,10,11,11,11,12,12,13,13,13,14,14,14
3419,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5
3420,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
3421,5,10,14,16,17,18,19,20,21,22,23,24,24,25,26,27,28,29,30,30,31
3422,1,2,3,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7
3423,1,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5
3424,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3425,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3426,2,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6
3427,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3429,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3431,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
3432,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
3433,2,3,5,6,6,6,7,7,7,8,8,8,9,9,9,9,10,10,10,11,11
3434,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3435,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
3436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3437,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
3439,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
3440,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3441,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3443,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
3444,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3446,6,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
3447,0,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
3448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3450,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3451,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3459,42,38,34,33,33,33,34,33,32,31,31,31,31,32,31,31,30,29,29,30,30
3460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
3462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3464,0,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
3465,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3466,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3468,1,3,4,5,6,6,6,6,7,7,7,8,8,8,8,9,9,9,9,10,10
3469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3480,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3481,150,241,327,366,382,388,398,416,436,453,463,472,476,479,494,514,529,542,551,556,561
3482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3484,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4
3485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3486,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
3487,68,56,48,46,47,47,47,45,43,41,41,42,43,43,42,40,39,39,39,41,41
3488,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3489,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
3490,24,22,20,19,19,19,19,19,19,18,18,18,18,18,18,17,17,17,17,17,17
3491,2,4,6,7,7,8,8,8,9,9,10,10,10,10,11,11,12,12,12,13,13
3492,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3493,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
3494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3495,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
3496,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3497,22,18,16,15,15,15,15,15,14,13,13,13,14,14,13,13,12,12,12,13,13
3498,18,15,11,10,10,11,11,10,10,9,9,9,9,10,9,9,8,8,8,9,9
3499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3500,10,9,8,8,8,8,8,8,8,8,7,7,8,8,8,8,7,7,7,7,8
3501,22,17,12,10,10,11,12,11,10,9,9,9,10,10,10,9,9,8,8,9,10
3502,19,16,15,15,15,15,15,15,14,14,14,14,14,14,14,13,13,13,13,13,13
3503,2,4,6,7,8,8,8,9,9,10,10,11,11,11,11,12,12,13,13,13,14
3504,4,9,13,15,16,17,17,19,20,21,21,22,22,23,24,25,26,26,27,28,28
3505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
3506,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
3507,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3509,17,15,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,11,11,12,12
3510,26,23,19,18,18,18,19,18,18,17,16,17,17,18,17,17,16,16,16,16,17
3511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3514,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3515,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
3516,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
3517,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3519,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3524,1,2,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6
3525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3526,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
3527,4,8,12,14,15,15,16,17,18,19,20,20,21,21,22,23,24,24,25,26,26
3528,4,8,12,14,15,15,16,17,18,19,20,20,21,21,22,23,24,24,25,26,26
3529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3531,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
3532,4,9,14,16,17,18,19,20,21,22,23,23,24,24,25,26,27,28,29,29,30
3533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3534,13,12,11,11,11,11,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9
3535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3541,13,12,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10
3542,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3543,28,30,31,31,31,30,30,30,30,30,30,29,29,29,29,29,29,28,28,28,27
3544,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3545,31,32,33,32,32,32,32,32,32,31,31,31,30,30,30,30,30,29,29,29,28
3546,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3547,35,35,35,34,34,34,34,34,34,33,33,33,32,32,32,32,32,31,31,31,31
3548,5,4,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3549,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11
3550,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
3551,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3552,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3553,6,5,4,4,4,4,4,4,4,3,3,3,4,4,4,3,3,3,3,3,3
3554,11,11,10,9,9,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9
3555,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1
3556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3559,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
3560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3561,1,2,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6
3562,10,8,6,5,5,6,6,6,5,5,5,5,5,5,5,5,5,4,4,5,5
3563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3566,12,9,7,6,6,7,7,6,6,5,5,5,6,6,6,5,5,5,5,5,5
3567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3568,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
